user_id:token	item_id:token	rating:float	timestamp:float
713	1434	3	888882133
713	311	3	888882040
713	344	5	888882276
713	310	4	888882133
713	315	4	888881988
713	345	3	888881939
713	689	3	888882225
713	270	2	888882179
713	752	2	888882276
713	302	4	888882040
713	340	3	888882133
713	286	3	888881939
716	228	4	879794870
716	1039	5	879796808
716	946	2	879796718
716	159	4	879797475
716	423	4	879795496
716	493	5	879795949
716	142	3	879797555
716	187	3	879795189
716	414	4	879797152
716	486	5	879795121
716	630	4	879796138
716	628	3	879793376
716	108	2	879794290
716	98	5	879795336
716	479	4	879796010
716	127	5	879793293
716	497	3	879795949
716	81	4	879796475
716	28	5	879794815
716	367	4	879796942
716	172	4	879795542
716	357	5	879795762
716	601	4	879794892
716	662	3	879794962
716	1124	3	879795838
716	1016	3	879794032
716	1286	2	879795239
716	153	4	879796311
716	121	5	879794116
716	655	4	879795838
716	197	5	879794962
716	237	5	879793844
716	427	5	879795375
716	478	4	879795735
716	205	5	879796438
716	605	3	879796215
716	517	5	879797221
716	282	3	879793501
716	385	1	879796011
716	520	4	879794935
716	190	5	879797152
716	105	2	879794450
716	122	2	879794727
716	216	5	879795239
716	177	2	879794935
716	183	2	879796279
716	48	5	879795314
716	627	4	879797475
716	202	4	879794935
716	525	3	879794815
716	235	2	879794154
716	283	4	879793294
716	4	2	879796046
716	969	4	879794815
716	185	5	879796046
716	1047	3	879794200
716	79	4	879794935
716	1101	5	879795467
716	604	3	879795071
716	570	3	879797286
716	173	4	879797328
716	404	4	879796438
716	472	3	879794032
716	102	2	879797256
716	412	2	879794727
716	82	5	879796138
716	56	5	879796171
716	949	3	879796718
716	485	5	879795375
716	492	3	879795425
716	696	2	879794615
716	154	5	879795867
716	69	5	879795188
716	1203	2	879795239
716	144	2	879795467
716	215	5	879796046
716	425	5	879796279
716	141	4	879797555
716	50	5	879793192
716	1020	5	879795314
716	503	3	879795071
716	501	5	879796215
716	602	5	879795691
716	866	3	879794200
716	490	4	879794870
716	193	5	879796596
716	200	4	879795606
716	673	4	879797535
716	241	3	879796138
716	611	5	879795496
716	204	5	879795543
716	823	3	879794428
716	502	3	879795867
716	47	3	879795606
716	393	3	879796596
716	420	4	879796766
716	505	4	879796381
716	610	4	879795375
716	506	4	879794775
716	195	1	879795425
716	566	3	879796010
716	470	4	879797152
716	633	4	879796808
716	568	4	879796718
716	488	4	879796171
716	826	2	879794410
716	491	4	879794934
716	160	2	879797303
716	965	2	879797504
716	88	4	879796596
716	707	4	879795121
716	257	5	879793465
716	132	5	879796438
716	399	3	879797414
716	134	5	879795314
716	111	4	879793443
716	300	5	879792599
716	274	5	879793631
716	692	5	879795239
716	22	5	879795159
716	340	3	879792665
716	511	5	879795542
716	49	4	879797286
716	210	5	879796651
716	650	3	879796278
716	175	2	879795644
716	143	5	879796171
716	495	4	879795762
716	176	3	879795189
716	192	3	879794870
716	208	5	879795790
716	480	5	879795025
716	194	5	879795576
716	178	5	879795269
716	481	4	879795025
681	258	1	885409516
681	539	4	885409810
681	259	2	885409882
681	289	5	885410009
681	750	5	885409438
681	894	1	885409742
681	898	4	885409515
681	1176	4	885409515
681	1105	3	885409742
681	304	3	885409742
681	288	1	885409810
678	100	5	879544750
678	515	4	879544782
678	300	4	879544295
678	298	3	879544750
678	147	4	879544882
678	50	4	879544450
678	1115	3	879544815
678	285	3	879544397
678	275	2	879544450
678	111	4	879544397
678	276	5	879544952
678	277	3	879544882
678	1129	1	879544915
678	282	3	879544952
719	427	4	883354106
719	77	3	879360846
719	223	5	879360442
719	382	2	879360965
719	185	4	877310932
719	216	4	879373935
719	378	4	879360555
719	673	3	879360965
719	162	4	879361003
719	98	5	877310859
719	735	5	888454612
719	289	2	877311150
719	778	3	883982002
719	88	3	888454637
719	255	2	883981599
719	660	5	879360493
719	423	3	879360583
719	509	2	879360933
719	532	3	888449606
719	300	2	888449132
719	293	3	883982002
719	97	3	879360845
719	23	3	888897264
719	7	2	877311269
719	291	3	884900301
719	274	3	888449274
719	121	1	879372253
719	318	5	879360493
719	742	4	879358893
719	50	2	879358671
719	520	5	879360466
719	281	3	888897264
719	298	2	888451537
719	69	5	879360536
702	688	1	885767629
702	687	1	885767629
702	895	1	885767534
702	1127	2	885767414
702	879	1	885767604
702	288	1	885767306
702	230	4	885767774
702	538	4	885767461
702	289	2	885767604
702	346	1	885767306
702	751	4	885767576
702	294	1	885767555
702	228	5	885767774
702	259	3	885767604
702	258	5	885767306
702	748	2	885767556
721	243	3	877137527
721	332	4	877137358
721	301	4	877136358
721	70	3	877145403
721	196	5	877139147
721	876	3	877137447
721	435	4	877139384
721	879	4	877136175
721	749	3	877137359
721	328	5	877136303
721	262	3	877137285
721	720	5	877138395
721	995	3	877137447
721	1039	5	877140780
721	261	3	877137214
721	403	4	877139638
721	58	2	877140781
721	22	5	877139147
721	1265	3	877138661
721	402	4	877147200
721	748	3	877136967
721	204	5	877154765
721	263	3	877137598
721	393	5	877138200
721	937	3	877137359
721	317	4	877147872
721	174	5	877139015
721	358	1	877137214
721	319	3	877137527
721	302	3	877137358
721	181	5	877138951
721	299	3	877137447
721	984	3	877137527
721	324	3	877137447
721	990	5	877137213
721	323	3	877137598
721	286	5	877137285
721	1392	3	877137598
721	194	5	877138024
721	678	3	877137527
721	333	3	877137358
721	581	2	877141373
721	334	1	877136831
721	175	5	877140282
721	239	4	877147007
721	264	1	877135806
721	335	3	877137359
721	327	2	877136967
721	684	4	877138200
721	527	5	877140046
721	809	1	877139384
721	423	5	877141373
721	125	3	877147080
721	81	2	877139301
721	318	4	877140047
721	50	5	877138584
721	258	3	877135269
721	304	3	877137285
721	330	3	877136967
721	284	4	877141038
721	880	3	877137109
721	938	3	877137359
721	266	3	877136967
721	942	4	877147140
721	729	3	877141222
721	988	3	877137598
721	991	3	877137214
721	69	4	877140282
721	878	3	877137598
721	209	3	877150031
721	755	4	877139773
721	300	5	877135806
721	294	3	877137447
721	145	4	877139773
721	179	5	877141038
721	326	4	877136236
721	289	3	877137597
721	107	4	877140780
721	687	3	877137358
721	357	5	877140221
721	989	3	877137527
721	306	3	877137285
721	406	1	877154989
721	260	3	877137109
714	111	3	892777330
714	924	3	892777408
714	252	3	892777619
714	15	3	892777197
714	3	5	892777876
714	410	3	892777767
714	151	3	892777812
714	181	5	892777876
714	1016	5	892777876
714	477	2	892777408
714	276	2	892777242
714	369	3	892777581
714	250	5	892777876
714	121	4	892777903
714	9	3	892775786
714	871	3	892777903
714	685	4	892777903
714	258	4	892777903
714	748	5	892777877
714	471	4	892777903
714	405	5	892777876
714	237	3	892776261
717	471	4	884642427
717	455	2	884642479
717	475	5	884642187
717	121	2	884642762
717	125	4	884642339
717	106	4	884642932
717	289	4	884641911
717	343	4	884641983
717	340	4	884641599
717	286	3	884641644
717	831	3	884642958
717	274	4	884642581
717	358	2	884642001
717	328	4	884641842
717	476	4	884642868
717	324	3	884641842
717	246	5	884715146
717	1137	5	884642580
717	866	1	884642932
717	287	5	884642558
717	222	4	884642215
717	405	3	884642738
717	260	1	884641911
717	322	5	884642133
717	995	5	884642132
717	1282	4	884642762
717	250	1	884715146
717	826	2	884642868
717	298	3	884715172
717	888	5	884642133
717	887	5	884642133
717	111	4	884642479
717	258	5	884642133
717	751	4	884642001
717	302	5	884641599
717	597	4	884642710
717	24	2	884642297
717	825	2	884642558
717	472	4	884642581
717	148	3	884642958
717	300	5	884641808
717	975	2	884642843
717	312	5	884642133
717	235	4	884642762
717	326	3	884641621
717	285	5	884642214
717	127	4	884715172
718	815	4	883348873
718	717	4	883349214
718	1048	2	883349363
718	597	5	883348938
718	744	3	883348824
718	15	5	883348962
718	405	5	883349384
718	471	5	883348634
718	257	4	883348845
718	118	4	883348912
718	742	5	883348873
718	240	1	883349467
718	255	4	883348773
718	546	4	883349158
718	689	4	883348355
718	284	4	883349191
718	1028	4	883349191
718	1047	3	883349442
718	591	4	883349191
718	841	4	883349557
696	689	1	886404208
696	427	5	886404542
696	302	5	886403632
696	285	4	886404617
696	1176	4	886403631
696	883	4	886404208
696	305	4	886403578
696	234	4	886404617
696	906	3	886403769
696	178	4	886404542
696	307	5	886404144
696	9	5	886404617
696	327	4	886404144
696	748	1	886404268
696	523	5	886404542
722	307	4	891280245
722	237	4	891280988
722	25	4	891281108
722	823	3	891281570
722	866	4	891281108
722	310	4	891279945
722	928	3	891281228
722	678	3	891280443
722	458	4	891280955
722	476	4	891281635
722	286	4	891280046
722	121	5	891281182
722	130	4	891281679
722	628	4	891280894
722	333	5	891279945
722	111	3	891281077
722	328	5	891280272
722	100	4	891280894
722	845	5	891280842
722	118	4	891281349
722	300	3	891279945
724	313	5	883756996
724	338	3	883758119
724	332	4	883757670
724	872	1	883757537
724	988	1	883758119
724	879	1	883757259
724	258	4	883757537
724	352	1	883757259
724	1434	1	883757597
724	887	3	883757468
724	750	2	883757170
724	322	1	883757784
724	308	1	883757170
724	1234	1	883757170
724	538	2	883757537
724	873	3	883757784
724	882	1	883758267
724	331	3	883757468
724	323	2	883757874
724	748	1	883757784
724	272	5	883756996
724	678	2	883757874
724	351	1	883758241
724	302	3	883756996
724	333	4	883757670
724	989	1	883757874
724	264	3	883758119
724	344	1	883757468
724	751	2	883757397
724	906	1	883757468
724	898	1	883757784
724	908	1	883758208
724	1432	1	883758208
724	749	4	883757670
724	336	1	883757784
724	938	3	883757671
724	346	1	883757703
724	288	4	883757597
724	269	4	883756996
724	893	3	883757874
724	361	1	883758241
724	909	1	883758208
724	245	2	883757874
727	98	4	883710152
727	977	2	883709948
727	1273	3	883713286
727	42	5	883710375
727	1224	3	883712219
727	729	2	883711720
727	196	4	883710514
727	455	3	883709671
727	186	5	883710598
727	203	5	883710236
727	250	5	883709242
727	510	4	883710717
727	82	3	883711527
727	239	4	883711449
727	1217	3	883711965
727	11	3	883710152
727	403	4	883712282
727	157	3	883711965
727	539	2	883708523
727	588	4	883710495
727	24	3	883709711
727	783	3	883713737
727	7	2	883708927
727	202	4	883711354
727	144	4	883710395
727	419	2	883710236
727	222	3	883709350
727	398	2	883713714
727	367	3	883712430
727	402	3	883711847
727	542	2	883712993
727	155	3	883712068
727	635	2	883713419
727	209	3	883710186
727	363	3	883709641
727	260	1	883708265
727	1042	2	883712068
727	283	2	883709009
727	739	4	883711735
727	154	3	883711567
727	434	5	883710717
727	474	3	883710910
727	168	5	883710152
727	39	2	883712780
727	87	4	883710347
727	386	2	883712805
727	405	3	883709571
727	181	3	883708750
727	268	4	883708087
727	845	3	883709325
727	371	2	883712193
727	471	3	883709188
727	928	3	883709802
727	831	3	883709839
727	392	4	883711847
727	65	2	883712343
727	627	3	883711150
727	187	5	883710104
727	56	3	883711150
727	201	4	883710717
727	760	1	883713388
727	380	3	883712397
727	164	5	883711497
727	207	5	883710889
727	578	3	883711897
727	188	3	883711679
727	90	3	883711991
727	128	4	883712016
727	470	5	883711847
727	609	3	883711923
727	1615	1	883709884
727	94	4	883713257
727	53	1	883712851
727	397	2	883712780
727	27	4	883711847
727	259	4	883708265
727	651	3	883710104
727	424	1	883713454
727	125	4	883710598
727	172	5	883710104
727	217	3	883712913
727	235	3	883709518
727	204	3	883710395
727	89	5	883711298
727	616	2	883713348
727	38	1	883712993
727	71	3	883711069
727	184	3	883710761
727	1446	3	883712123
727	248	5	883709207
727	1411	2	883713419
727	802	2	883712780
727	1076	2	883712632
727	63	2	883713454
727	1231	3	883713082
727	249	2	883708927
727	408	4	883708895
727	549	3	883712219
727	366	3	883712397
727	205	5	883710104
727	127	4	883708830
727	229	2	883711476
727	926	3	883709438
727	431	4	883711045
727	775	4	883713147
727	226	3	883711966
727	114	5	883710152
727	774	3	883713257
727	746	4	883710514
727	751	3	883708208
727	246	4	883708806
727	679	5	883712315
727	755	2	883712828
727	100	2	883708830
727	1016	3	883709802
727	199	4	883710288
727	55	3	883710375
727	1229	2	883713473
727	596	4	883709188
727	483	4	883710236
727	195	4	883710375
727	779	2	883712717
727	88	5	883711394
727	815	3	883709188
727	1139	3	883713348
727	28	5	883710075
727	771	3	883713692
727	993	4	883709750
727	208	4	883711240
727	240	3	883709607
727	748	4	883708119
727	1244	3	883709859
727	122	2	883709802
727	546	2	883709607
727	95	4	883710948
727	849	2	883713348
727	808	2	883712245
727	67	4	883712652
727	1437	2	883713082
727	722	2	883712993
727	1047	2	883709750
727	173	5	883710437
727	252	2	883709438
727	230	3	883711847
727	1657	3	883711991
727	826	2	883713738
727	636	3	883711616
727	1185	1	883711847
727	520	4	883710288
727	12	5	883710598
727	423	3	883710830
727	191	4	883710717
727	562	2	883713548
727	933	1	883709009
727	156	4	883710326
727	265	4	883710326
727	1215	2	883713521
727	1249	3	883711991
727	809	4	883713082
727	25	3	883708927
727	312	3	883708435
725	9	4	876106243
725	264	1	876103811
725	322	4	876103762
725	333	5	876106729
725	301	4	876106729
725	111	3	876106206
725	328	4	876106729
725	321	2	876103700
725	873	4	876103794
725	100	5	876106729
725	881	5	876106729
725	288	3	876103725
725	294	3	876103726
706	118	3	880997464
706	628	4	880997412
706	237	4	880997482
706	181	4	880997105
706	9	3	880997105
706	100	1	880997211
706	471	4	880997172
706	325	1	880996945
706	742	2	880997324
706	410	4	880997444
706	125	5	880997172
706	117	4	880997195
706	294	4	880996945
706	273	3	880997142
706	148	4	880997464
720	872	3	891262780
720	286	5	891262635
720	898	4	891262812
720	242	4	891262608
720	902	4	891263460
720	304	4	891262697
720	302	5	891262608
720	347	3	891262608
720	316	4	891263387
720	258	4	891262762
720	995	4	891262762
720	906	4	891262697
720	262	4	891262608
720	749	3	891262812
720	321	4	891262762
729	683	2	893286511
729	294	2	893286338
729	748	4	893286638
729	346	1	893286168
729	901	1	893286491
729	894	1	893286511
729	313	3	893286638
729	690	2	893286149
729	328	3	893286638
729	288	2	893286261
729	362	4	893286637
726	294	5	889828701
726	1059	5	889832806
726	1038	2	889832053
726	1028	2	889832592
726	763	2	889831115
726	832	5	889832807
726	274	4	889831222
726	249	1	889832422
726	310	4	889828404
726	898	2	889829235
726	117	1	890080144
726	255	2	889832297
728	117	4	879443321
728	243	2	879442892
728	124	3	879443155
728	15	4	879443387
728	147	4	879443418
728	116	4	879443291
728	322	4	879442761
728	508	4	879443265
728	285	4	879443446
728	100	5	879443321
728	471	4	879443291
728	323	3	879442685
728	237	4	879443155
703	864	2	875242912
703	100	4	875242663
703	123	4	875242787
703	121	5	875243049
703	1047	3	875243028
703	926	4	875242885
703	410	4	875243028
703	259	1	875242336
703	258	4	875242076
703	275	4	875242663
703	147	3	875243049
703	7	4	875242599
703	322	3	875242336
703	50	5	875242813
703	1012	4	875242852
703	819	2	875242912
703	117	4	875242814
703	1197	3	875242762
703	25	3	875242683
703	993	4	875242787
703	15	5	875242814
703	596	3	875242912
703	237	5	875242787
703	293	4	875242990
738	117	3	875350913
738	228	5	875350316
738	127	4	892957753
738	930	3	875351956
738	665	2	875351873
738	434	4	875351872
738	191	4	875350086
738	176	5	892844079
738	651	4	892957752
738	135	5	892844111
738	470	4	875350551
738	183	5	892844079
738	1047	3	875351872
738	79	3	875351019
738	22	3	875349713
738	88	3	875351712
738	258	4	875348442
738	265	4	892957967
738	209	4	875350485
738	655	3	875350456
738	96	5	892844112
738	4	4	875351486
738	318	5	892844112
738	662	4	875350418
738	154	3	875353105
738	161	4	875350720
738	269	2	892938254
738	100	2	875349968
738	144	5	892844079
738	257	3	875348912
738	550	3	875351603
738	343	3	892938330
738	136	4	892958170
738	147	3	875350764
738	969	4	892957860
738	226	3	875351299
738	926	3	875350456
738	151	4	875352737
738	380	3	875351530
738	423	4	875350223
738	527	5	892844111
738	235	2	875350764
738	71	3	875350352
738	568	3	875350485
738	449	3	875351438
738	169	5	892844079
738	199	4	892938594
738	109	4	875353678
738	227	4	875353533
738	64	4	875351092
738	233	3	875353678
738	418	3	875353105
738	659	4	875350804
738	751	3	892938297
738	178	4	875349628
738	174	5	875349968
738	636	3	875350944
738	197	4	875353869
738	121	4	875353780
738	81	4	875351092
738	511	4	875349584
738	229	3	875351906
738	177	4	892958051
738	50	5	892844112
738	1	5	892844079
738	919	4	875349807
738	193	5	892844112
738	252	4	875349045
738	214	4	875350157
738	650	3	875351712
738	97	4	875350122
738	697	2	875353869
738	69	5	892844079
738	186	4	875351773
736	255	1	878709025
736	532	4	878709365
736	296	4	878709365
736	993	4	878709365
736	323	1	878709187
736	246	4	878708929
736	678	1	878709212
736	257	3	878708721
736	293	4	878709365
736	1278	1	878709262
736	254	1	878709262
736	181	2	878708646
734	97	4	891022993
734	742	4	891025958
734	487	4	891025498
734	275	4	891023019
734	294	1	891025891
734	288	4	891022311
734	98	4	891025247
734	496	5	891025523
734	198	1	891022734
734	144	2	891023019
734	419	4	891023066
734	213	5	891022684
734	478	4	891022849
734	82	4	891022704
734	132	3	891022212
734	821	2	891023086
734	143	5	891022958
734	751	4	891021937
734	705	4	891023131
734	166	3	891022849
734	498	4	891022938
734	162	3	891025393
734	318	5	891022648
734	423	4	891022734
734	313	4	891022311
734	582	2	891022684
734	485	5	891022976
734	607	5	891023066
734	172	4	891022212
734	121	4	891026028
734	15	4	891026009
734	173	3	891025247
730	332	3	880309870
730	7	4	880310352
730	410	1	880310440
730	322	1	880310202
730	815	3	880310490
730	535	2	880310506
730	340	3	880309892
730	873	2	880310035
730	100	5	880310371
730	748	4	880310082
730	294	4	880309996
730	181	2	880310465
730	269	5	880309870
730	121	4	880310506
730	1	4	880310285
730	151	4	880310371
730	268	4	880309927
730	109	4	880310390
730	1012	5	880310426
743	326	3	881277656
743	259	3	881277656
743	268	4	881277551
743	297	5	881277931
743	294	2	881277656
743	301	4	881277357
743	748	4	881277656
743	276	5	881277855
743	15	3	881277855
743	224	5	881277931
743	302	5	881277267
743	300	4	881277267
743	879	4	881277656
743	308	2	881277314
743	242	4	881277267
743	222	4	881277962
743	181	3	881277931
743	286	3	881277602
742	284	3	881335492
742	1012	4	881335528
742	13	4	881335361
742	14	5	881335361
742	7	3	881335492
742	109	1	881335960
742	24	3	881335248
742	250	3	881336006
742	181	3	881335281
742	100	5	881335492
742	15	4	881335461
742	127	5	881335361
742	294	3	881005590
737	89	4	884314664
737	64	4	884314740
737	12	4	884314922
737	137	5	884314694
737	11	3	884314903
737	169	4	884314644
737	180	4	884314644
737	196	3	884314694
737	357	5	884314944
737	474	5	884314740
737	173	4	884314970
737	258	5	884315127
737	32	4	884314993
737	427	3	884314970
737	156	5	884314693
737	58	4	884314970
737	47	3	884314970
733	287	3	879535129
733	147	1	879535938
733	405	2	879536659
733	126	2	879535938
733	544	1	879535407
733	130	2	879544411
733	282	3	879535814
733	275	3	879535265
733	696	3	879535909
733	950	4	879535643
733	283	3	879535368
733	293	4	879535559
733	129	2	879535299
733	274	3	879536723
733	279	2	879535968
733	258	3	879535011
733	1338	4	879536608
733	149	4	879535440
733	1117	2	879536659
733	324	4	879535694
733	985	3	879535909
733	250	1	879535502
733	534	3	879544377
733	146	3	879536001
733	742	3	879535502
733	820	2	879536608
733	1047	2	879536659
733	1011	4	879535644
733	471	3	879535814
733	291	2	879536608
733	107	4	879536001
733	591	3	879535440
733	297	3	879535559
733	284	2	879535129
733	1085	4	879536607
733	148	3	879536607
733	253	3	879535407
733	302	4	879535011
733	10	3	879535559
733	1142	4	879535694
733	16	3	879535969
733	1375	3	879535559
733	290	4	879535752
733	276	5	879535299
733	20	5	879535299
733	298	2	879535502
733	296	2	879535265
733	546	1	879544466
733	221	4	879535265
733	1132	4	879536488
733	744	4	879535723
733	294	2	879536001
733	285	4	879535299
733	1129	4	879535338
745	527	3	880123486
745	28	2	880123671
745	230	2	880123572
745	1126	2	880123572
745	531	3	880123517
745	204	3	880123335
745	492	5	880123572
745	79	3	880123540
745	519	5	880123751
745	515	4	880122863
745	480	3	880123361
745	215	3	880123751
745	168	3	880123671
745	127	2	880122986
745	646	4	880123416
745	286	1	880123905
745	96	4	880123399
745	20	1	880123905
745	603	4	880123243
745	125	5	880123069
745	64	5	880123905
745	302	4	880122475
745	183	3	880123205
745	169	4	880123671
745	205	2	880123205
745	181	2	880122965
745	8	4	880123627
745	203	3	880123696
745	427	4	880123361
745	9	4	880122809
740	242	4	879523187
740	269	4	879523187
740	294	4	879523187
740	332	3	879522681
740	326	3	879522814
740	340	4	879523187
740	300	4	879523187
740	286	5	879523187
740	322	3	879522839
740	288	4	879523187
735	1	4	876698796
735	628	3	876698755
735	123	3	876698866
735	515	4	876698755
735	813	4	876698570
735	332	3	876698022
735	258	4	876697561
735	304	4	876697679
735	147	1	876698643
735	117	3	876698897
735	106	3	876698714
735	748	3	876698022
735	288	4	876697610
735	285	4	876698897
735	331	3	876698022
735	301	3	876697610
735	25	4	876698684
735	327	3	876698022
735	321	3	876698022
735	127	4	876698755
735	242	5	876697561
735	764	3	876698837
735	676	3	876698837
735	124	5	876698643
735	13	4	876698643
735	741	2	876698796
735	181	4	876698604
747	179	5	888639780
747	659	4	888639175
747	393	2	888733111
747	463	3	888732695
747	168	4	888639015
747	582	5	888639362
747	228	4	888639736
747	1067	2	888733348
747	900	5	888638183
747	649	3	888640916
747	654	5	888639939
747	305	5	888638183
747	58	3	888639594
747	663	5	888733111
747	1050	3	888640099
747	222	2	888640180
747	303	5	888638091
747	327	4	888638425
747	498	5	888639318
747	474	5	888639526
747	192	5	888639014
747	408	5	888639481
747	705	5	888639939
747	1	5	888639138
747	234	5	888640099
747	739	3	888734072
747	11	5	888638958
747	40	2	888733480
747	409	1	888733595
747	844	4	888640136
747	288	4	888638091
747	7	4	888639176
747	1427	2	888639594
747	83	4	888732571
747	482	5	888639526
747	967	3	888639318
747	525	5	888640684
747	1098	4	888640437
747	290	3	888733144
747	199	4	888639102
747	1203	5	888639685
747	316	4	888638552
747	596	5	888640437
747	485	5	888640222
747	519	5	888639989
747	14	3	888734152
747	320	5	888732899
747	71	5	888639102
747	555	2	888734152
747	845	2	888640046
747	286	4	888638335
747	481	5	888639525
747	530	5	888734041
747	292	4	888638293
747	835	3	888640180
747	276	5	888639989
747	675	2	888640180
747	367	3	888733070
747	202	4	888733047
747	169	5	888640305
747	109	5	888733274
747	517	5	888734012
747	608	4	888640475
747	507	3	888639890
747	1159	2	888639685
747	497	5	888639890
747	285	5	888732899
747	502	5	888733182
747	1497	4	888732538
747	631	5	888638957
747	12	4	888639272
747	501	5	888639362
747	736	5	888732899
747	180	5	888639735
747	97	5	888640437
747	176	4	888638958
747	287	4	888733182
747	163	4	888733111
747	1205	3	888639594
747	95	3	888639318
747	39	4	888640684
747	989	3	888638508
747	357	5	888638876
747	494	5	888639015
747	524	5	888640222
747	282	2	888640475
747	887	5	888638335
747	216	2	888639060
747	430	4	888639437
747	98	5	888639480
747	301	1	888638335
747	73	4	888640305
747	124	5	888639138
747	591	2	888640776
747	48	5	888639890
747	64	5	888639642
747	466	3	888640136
747	959	5	888733144
747	1170	2	888733182
747	1204	4	888639102
747	231	3	888734113
747	127	5	888639362
747	3	2	888733567
747	129	5	888639138
747	945	4	888639481
747	625	3	888640648
747	22	3	888640099
747	173	3	888640862
747	223	5	888638913
747	93	4	888639685
747	529	5	888640099
747	63	3	888733510
747	390	4	888640862
747	735	4	888639735
747	432	5	888640567
747	500	4	888640222
747	153	4	888639989
747	531	4	888732609
747	187	5	888639318
747	521	5	888640567
747	427	5	888732899
747	50	5	888639060
747	28	4	888640915
747	13	3	888733348
747	1142	4	888732952
747	875	3	888638455
747	651	5	888640862
747	132	4	888732640
747	486	5	888732609
747	1194	5	888639102
747	672	4	888734152
747	26	3	888733314
747	865	5	888640916
747	235	5	888733444
747	504	5	888640605
747	172	5	888639222
747	726	2	888733387
747	4	4	888733111
747	695	2	888733111
747	480	5	888639060
747	392	3	888734178
747	69	5	888640475
747	1631	3	888638957
747	588	5	888639989
747	580	5	888734112
747	1134	5	888732609
747	56	5	888639526
723	172	4	880498890
723	191	3	880499019
723	150	3	880499050
723	50	4	880498889
723	178	3	880498938
723	169	4	880498938
723	988	1	880499254
723	289	2	880498816
723	1	3	880499050
723	322	2	880499254
723	9	3	880498912
739	301	5	886825529
739	187	4	886959115
739	1431	5	886825529
739	97	5	886959115
739	288	1	886825083
739	22	5	886958860
739	749	5	886825529
739	286	2	886825020
739	318	4	886958831
739	216	4	886958831
739	1429	5	886825529
739	69	5	886959069
739	751	3	886825083
739	98	3	886958972
739	969	1	886959039
739	661	2	886958831
739	359	5	886825529
739	176	1	886958938
749	226	4	878848533
749	69	5	878847576
749	196	4	878848302
749	67	1	878850588
749	24	2	878849508
749	227	4	878848189
749	405	2	878848673
749	1228	4	878850748
749	729	4	878848015
749	495	4	878847612
749	586	4	878850657
749	521	4	878847765
749	1263	2	878850533
749	254	2	881602674
749	48	3	878848015
749	182	3	878848639
749	480	5	878847328
749	443	4	878847954
749	391	3	878849149
749	151	5	878846783
749	930	3	878849558
749	616	3	878848612
749	554	3	878849612
749	420	4	878849682
749	406	4	881072892
749	293	4	878846783
749	546	3	878849857
749	571	3	878850456
749	1047	3	878849740
749	298	4	879788916
749	755	4	878848866
749	210	4	878848587
749	448	2	878847645
749	95	3	878848333
749	934	3	878850333
749	380	3	878849586
749	77	3	878849534
749	510	4	878847404
749	465	4	878847716
749	250	3	878846978
749	99	5	878847804
749	1034	2	878850656
749	180	4	878848483
749	187	3	881073104
749	866	3	878848639
749	139	4	878850084
749	809	3	878848673
749	969	4	878848243
749	549	3	878847926
749	155	2	878849829
749	237	3	878846782
749	204	4	878847576
749	932	3	878850333
749	4	4	878847863
749	434	4	878848369
749	403	4	878849903
749	365	3	878848951
749	240	1	878850656
749	1274	2	878850212
749	94	5	878849829
749	1615	4	878847076
749	208	5	878848044
749	229	3	878849482
749	444	2	878850632
749	160	3	878847461
749	633	4	878848764
749	637	1	878850456
749	284	4	878846812
749	541	3	878850825
749	418	5	878847498
749	705	4	878847612
749	68	4	878849612
749	141	4	878848217
749	1092	3	878850703
749	732	4	878848452
749	431	5	878848069
749	295	3	881602635
749	483	4	878847540
749	1013	1	881073081
749	1136	4	878847804
749	433	3	878848217
749	80	1	878850533
749	478	5	878847328
749	685	4	878848137
749	135	4	878848189
749	944	4	878849482
749	404	5	878847673
749	642	2	878848137
749	496	5	878847673
749	470	5	878849259
749	501	4	878847209
749	144	5	878847835
749	145	4	878849433
749	430	4	878847926
749	86	4	878848369
749	1139	3	878850084
749	576	3	878850533
749	175	3	878847576
749	735	5	878847716
749	1028	4	878849149
749	132	4	878847926
749	211	5	878847887
749	540	3	878850388
749	234	4	878848044
749	273	4	878848243
749	176	4	878847954
749	271	5	879788762
749	136	5	878849404
749	740	3	878847716
749	66	3	878849433
749	628	4	878846903
749	984	3	881073009
749	821	3	878847328
749	826	3	878850038
749	22	5	878847327
749	134	4	878847286
749	215	4	878847172
749	477	3	878848405
749	82	5	878848405
749	449	3	878850610
749	739	3	878848558
749	1041	4	878849979
749	228	5	878848828
749	231	4	878849660
749	89	4	878848098
749	291	4	878848137
749	257	3	878846957
749	233	5	878849286
749	2	4	878849375
749	49	4	878848137
749	620	4	882804506
749	188	3	878848302
749	168	5	878847765
749	71	4	878847576
749	736	3	878847988
749	566	3	878849857
749	472	4	878849149
749	1440	3	878849534
749	230	3	878848272
749	47	4	878848098
749	203	4	878848639
749	511	4	878847286
749	252	3	878847057
749	9	3	878846903
749	429	4	878847461
749	157	3	878847364
749	1	4	881602577
749	197	4	878848044
749	627	2	878848951
749	110	2	878850703
749	621	3	878848795
749	154	5	878847988
749	1337	3	882804605
748	357	3	879454584
748	514	4	879454749
748	650	1	879454573
748	222	4	879454707
748	58	4	879455083
748	474	4	879454475
748	323	4	879454208
748	451	1	879455186
748	528	3	879454880
748	172	4	879454810
748	133	3	879454455
748	64	4	879454707
748	114	4	879454773
748	169	4	879454848
748	180	4	879454958
